symbol,publishedDate,title,image,site,text,url
BWA,2023-06-27 02:21:44,Buy Industry Leader Magna On The Pullback At 10.5x P/E,https://cdn.snapi.dev/images/v1/8/d/auto24-1948863.jpg,Seeking Alpha,Buy Industry Leader Magna On The Pullback At 10.5x P/E,https://seekingalpha.com/article/4613783-buy-industry-leader-magna-on-the-pullback-at-10-5x-pe
BWA,2023-06-26 16:15:00,Webcast Alert: BorgWarner 2023 Second Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/e/p/conf9-1948540.jpg,PRNewsWire,"AUBURN HILLS, Mich. , June 26, 2023 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What:                BorgWarner 2023 Second Quarter Results Conference Call When:              August 2, 2023 @ 9:30am Eastern Time Where:            http://www.borgwarner.com/en/Investors/default.aspx How:                Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2023-second-quarter-results-conference-call-301863444.html
BWA,2023-06-21 11:49:24,BorgWarner (BWA) to Buy Eldor Corporation's EHS Business,https://cdn.snapi.dev/images/v1/i/k/auto36-1942787.jpg,Zacks Investment Research,BorgWarner (BWA) enters a Share Purchase Agreement with Eldor Corporation to acquire the Electric Hybrid System business segment for EUR 75 million.,https://www.zacks.com/stock/news/2111258/borgwarner-bwa-to-buy-eldor-corporation-s-ehs-business
BWA,2023-06-13 17:32:21,BorgWarner says Phinia spinoff to begin trading in July,https://cdn.snapi.dev/images/v1/v/0/automotive-stocks-1024x576-1306503-1932846.jpg,Market Watch,"BorgWarner Inc. BWA, +1.97% shares fell 1.9% in the aftermarket Tuesday after the auto-parts supplier said the spinoff of its fuels systems Phinia Inc. is on track for early July. BorgWarner announced the spinoff in December.",https://www.marketwatch.com/story/borgwarner-says-phinia-spinoff-to-begin-trading-in-july-2023-06-13
BWA,2023-06-09 10:42:13,Are Investors Undervaluing BorgWarner (BWA) Right Now?,https://cdn.snapi.dev/images/v1/s/5/auto28-1928325.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/2106382/are-investors-undervaluing-borgwarner-bwa-right-now
BWA,2023-06-07 12:34:41,Is BorgWarner (BWA) the Secret Star of the EV Revolution?,https://cdn.snapi.dev/images/v1/p/c/auto3-1925143.jpg,Zacks Investment Research,"With its robust market position, technological leadership and Charging Forward project, BorgWarner (BWA) presents an enticing investment opportunity for those looking to seize the EV domain's potential.",https://www.zacks.com/stock/news/2105149/is-borgwarner-bwa-the-secret-star-of-the-ev-revolution
BWA,2023-06-07 09:33:11,5 Stocks With High ROE to Buy as Markets Appear on Cruise Mode,https://cdn.snapi.dev/images/v1/e/3/stock-market-charts-are-useless-56a093595f9b58eba4b1ae5b-1470832-1683061-1924691.jpg,Zacks Investment Research,"Marriott (MAR), BorgWarner (BWA), Atkore (ATKR), Upbound Group (UPBD) and Triton (TRTN) are some of the stocks with high ROE to profit from as markets have relatively steadied.",https://www.zacks.com/stock/news/2104901/5-stocks-with-high-roe-to-buy-as-markets-appear-on-cruise-mode
BWA,2023-06-06 12:45:05,BWA or MBLY: Which Is the Better Value Stock Right Now?,https://cdn.snapi.dev/images/v1/v/c/auto5-1923311.jpg,Zacks Investment Research,Investors with an interest in Automotive - Original Equipment stocks have likely encountered both BorgWarner (BWA) and Mobileye Global (MBLY). But which of these two stocks offers value investors a better bang for their buck right now?,https://www.zacks.com/stock/news/2104562/bwa-or-mbly-which-is-the-better-value-stock-right-now
BWA,2023-06-06 08:54:41,"BorgWarner sees EV, hybrid parts business generate nearly half of sales by 2027",https://cdn.snapi.dev/images/v1/o/w/jxyinvdgzroxndhkj32h2i25qu-1922706.jpg,Reuters,"Auto parts supplier BorgWarner on Tuesday forecast its electrified-vehicle business would generate about half of its total expected sales of over $10 billion by 2027, as the company looks to tap strong demand for cleaner modes of transport.",https://www.reuters.com/business/autos-transportation/borgwarner-sees-ev-hybrid-parts-business-generate-nearly-half-sales-by-2027-2023-06-06/
BWA,2023-06-05 10:40:19,BorgWarner (BWA) Recently Broke Out Above the 50-Day Moving Average,https://cdn.snapi.dev/images/v1/f/t/auto3-1921006.jpg,Zacks Investment Research,"From a technical perspective, BorgWarner (BWA) is looking like an interesting pick, as it just reached a key level of support. BWA recently overtook the 50-day moving average, and this suggests a short-term bullish trend.",https://www.zacks.com/stock/news/2103804/borgwarner-bwa-recently-broke-out-above-the-50-day-moving-average
BWA,2023-06-05 10:40:11,BorgWarner (BWA) Just Reclaimed the 20-Day Moving Average,https://cdn.snapi.dev/images/v1/g/z/auto2-1921000.jpg,Zacks Investment Research,"BorgWarner (BWA) is looking like an interesting pick from a technical perspective, as the company reached a key level of support. Recently, BWA crossed above the 20-day moving average, suggesting a short-term bullish trend.",https://www.zacks.com/stock/news/2103790/borgwarner-bwa-just-reclaimed-the-20-day-moving-average
BWA,2023-05-22 10:39:05,5 Stocks With High ROE to Buy as Debt Ceiling Crisis Lingers,https://cdn.snapi.dev/images/v1/o/2/communication21-1901510.jpg,Zacks Investment Research,"Marriott (MAR), BorgWarner (BWA), D.R. Horton (DHI), America Movil (AMX) and Triton (TRTN) are some of the stocks with high ROE to profit from amid a looming debt crisis.",https://www.zacks.com/stock/news/2098003/5-stocks-with-high-roe-to-buy-as-debt-ceiling-crisis-lingers
BWA,2023-05-18 16:15:00,Webcast Alert: BorgWarner 2023 Investor Day,https://cdn.snapi.dev/images/v1/a/y/conf14-1898265.jpg,PRNewsWire,"AUBURN HILLS, Mich. , May 18, 2023 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following webcast: What: BorgWarner Investor Day When: June 6, 2023 @ 9:00-12:15pm Eastern Time Where: https://www.borgwarner.com/investors How: Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2023-investor-day-301828943.html
BWA,2023-05-18 07:45:46,7 Stocks That Are Long Overdue for a Relief Rally,https://cdn.snapi.dev/images/v1/2/d/stock-rally-4096-2800-1024x574-1896969.png,InvestorPlace,Investing is a tug-of-war between bullish and bearish sentiment. Near-term price swings provide long-term investors with great entry points to pick up unfairly beaten-down stocks.,https://investorplace.com/2023/05/7-stocks-that-are-long-overdue-for-a-relief-rally/
BWA,2023-05-17 11:16:57,Here's Why BorgWarner (BWA) is a Strong Value Stock,https://cdn.snapi.dev/images/v1/7/x/auto33-1895551.jpg,Zacks Investment Research,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2096284/here-s-why-borgwarner-bwa-is-a-strong-value-stock
BWA,2023-05-08 12:57:22,BWA vs. MBLY: Which Stock Is the Better Value Option?,https://cdn.snapi.dev/images/v1/m/r/ao12we22-a6n7m0q19m-1877494.jpg,Zacks Investment Research,Investors looking for stocks in the Automotive - Original Equipment sector might want to consider either BorgWarner (BWA) or Mobileye Global (MBLY). But which of these two stocks is more attractive to value investors?,https://www.zacks.com/stock/news/2091663/bwa-vs-mbly-which-stock-is-the-better-value-option
BWA,2023-05-04 14:26:22,BorgWarner (BWA) Q1 Earnings Snap Beat Streak But Rise Y/Y,https://cdn.snapi.dev/images/v1/e/d/auto31-1872566.jpg,Zacks Investment Research,"For full-year 2023, BorgWarner (BWA) anticipates net sales within $17.1-$17.9 billion, indicating year-over-year growth of 7.5-12.5%.",https://www.zacks.com/stock/news/2090268/borgwarner-bwa-q1-earnings-snap-beat-streak-but-rise-y-y
BWA,2023-05-04 09:07:41,BorgWarner (BWA) Lags Q1 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/4/t/auto25-1871564.jpg,Zacks Investment Research,"BorgWarner (BWA) came out with quarterly earnings of $1.09 per share, missing the Zacks Consensus Estimate of $1.13 per share. This compares to earnings of $1.05 per share a year ago.",https://www.zacks.com/stock/news/2089767/borgwarner-bwa-lags-q1-earnings-and-revenue-estimates
BWA,2023-04-30 06:12:00,ChargePoint Stock: 2 Cash-Cow Stocks Better in Almost Every Way,https://cdn.snapi.dev/images/v1/a/n/an-electric-truck-getting-charged-at-a-charging-station-1538596-1563173-1862298.jpg,The Motley Fool,"It's been months since investors got an update, and there are some critical things to learn.",https://www.fool.com/investing/2023/04/30/chargepoint-stock-2-cash-cow-stocks-better-in-almo/
BWA,2023-04-27 16:15:00,Webcast Alert: BorgWarner 2023 First Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/u/e/conf17-1859348.jpg,PRNewsWire,"AUBURN HILLS, Mich. , April 27, 2023 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2023 First Quarter Results Conference Call When: May 4, 2023 @ 9:30am Eastern Time Where: http://www.borgwarner.com/en/Investors/default.aspx How: Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2023-first-quarter-results-conference-call-301809649.html
BWA,2023-04-21 13:43:30,Will BorgWarner (BWA) Beat Estimates Again in Its Next Earnings Report?,https://cdn.snapi.dev/images/v1/i/i/auto15-1848439.jpg,Zacks Investment Research,BorgWarner (BWA) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2082932/will-borgwarner-bwa-beat-estimates-again-in-its-next-earnings-report
BWA,2023-04-20 09:10:22,BorgWarner (BWA) Makes $62M Electrification Bet in US Facilities,https://cdn.snapi.dev/images/v1/a/a/auto29-1845827.jpg,Zacks Investment Research,"BorgWarner (BWA) invests $62M in South Carolina and Michigan facilities, bolstering battery production and EV capabilities. Uncover how these strategic moves are likely to impact the company's growth prospects.",https://www.zacks.com/stock/news/2081770/borgwarner-bwa-makes-62m-electrification-bet-in-us-facilities
BWA,2023-04-14 10:39:56,EPA's New Proposal to Fast Track US EV Sales: 5 Stocks in Focus,https://cdn.snapi.dev/images/v1/p/j/electric-vehicle-evs-1600-1706932-1837754.jpg,Zacks Investment Research,"As EPA's stringent auto emissions standards are set to spur EV sales in the United States, investors should add stocks like GM, TSLA, BWA, ALB and ENS to gain exposure to the thriving industry.",https://www.zacks.com/stock/news/2078815/epa-s-new-proposal-to-fast-track-us-ev-sales-5-stocks-in-focus
BWA,2023-04-13 13:17:50,"Future Cars, Auto Industry Recovery Put Components Suppliers On Strong Footing",https://cdn.snapi.dev/images/v1/y/g/steel3-1836496.jpg,Investors Business Daily,"Robust growth and strong earnings outlooks have propped auto supplier stocks. Safe, connected future cars are a key driver.",https://www.investors.com/research/industry-snapshot/future-cars-auto-industry-recovery-put-components-suppliers-on-strong-footing/
BWA,2023-04-04 06:23:00,1 Under-the-Radar Electric Vehicle Stock to Buy Now,https://cdn.snapi.dev/images/v1/p/o/podc15-1824487.jpg,The Motley Fool,"You might not think of this business when you hear ""electric vehicles,"" but you may want to take a closer look.",https://www.fool.com/investing/2023/04/04/1-under-the-radar-electric-vehicle-stock-to-buy-no/
BWA,2023-03-13 12:20:42,BorgWarner: A Long-Term Revenue And Profitability Growth Play,https://cdn.snapi.dev/images/v1/i/x/image-1408905049-1794240.jpg,Seeking Alpha,BorgWarner is a long-term player in the ongoing electric vehicle revolution with eventually fully autonomous electric vehicles gradually replacing today's vehicles potentially. This could help the company generate sustainable revenue and profitability growth in the next five to seven years.,https://seekingalpha.com/article/4587013-borgwarner-a-long-term-revenue-and-profitability-growth-play
BWA,2023-02-09 13:08:05,BorgWarner Inc. (BWA) Q4 2022 Earnings Call Transcript,https://cdn.snapi.dev/images/v1/p/l/transcript38-1747448.jpg,Seeking Alpha,"BorgWarner Inc. (NYSE:BWA ) Q4 2022 Earnings Conference Call February 9, 2023 9:30 AM ET Company Participants Patrick Nolan - Vice President, Investor Relations Frederic Lissalde - President, Chief Executive Officer and Director Kevin Nowlan - Executive Vice President and Chief Financial Officer Conference Call Participants Colin Langan - Wells Fargo Emmanuel Rosner - Deutsche Bank James Picariello - BNP Paribas Rod Lache - Wolfe Research John Murphy - Bank of America Luke Junk - Robert W. Baird Adam Jonas - Morgan Stanley Noah Kaye - Oppenheimer Mark Delaney - Goldman Sachs Patrick Nolan This is Patrick Nolan.",https://seekingalpha.com/article/4576888-borgwarner-inc-bwa-q4-2022-earnings-call-transcript
BWA,2023-02-09 12:49:31,"BorgWarner's (BWA) Q4 Earnings Surpass Estimates, Rise Y/Y",https://cdn.snapi.dev/images/v1/i/i/auto10-1747411.jpg,Zacks Investment Research,"BorgWarner (BWA) reports better-than-expected revenue performance across three of its four segments, overshadowing estimates.",https://www.zacks.com/stock/news/2052459/borgwarner-s-bwa-q4-earnings-surpass-estimates-rise-y-y
BWA,2023-02-09 09:02:28,BorgWarner (BWA) Q4 Earnings and Revenues Beat Estimates,https://cdn.snapi.dev/images/v1/i/k/auto4-1746673.jpg,Zacks Investment Research,"BorgWarner (BWA) delivered earnings and revenue surprises of 21.15% and 5.56%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/2052142/borgwarner-bwa-q4-earnings-and-revenues-beat-estimates
BWA,2023-02-09 06:47:00,"BorgWarner beats earnings expectations and sees EV sales roughly doubling in 2023, but stock falls",https://cdn.snapi.dev/images/v1/r/v/auto3-1746197.jpg,Market Watch,"Shares of BorgWarner Inc. BWA, -1.44% fell 1.5% in premarket trading Thursday, even after the provider of automotive systems for combustion, hybrid and electric vehicles (EV) reported fourth-quarter profit and sales that rose above expectations, and said it expects 2023 EV sales rise “significantly.” Net income rose to $255 million, or $1.09 a share, from $129 million, or 54 cents a share, in the year-ago period.",https://www.marketwatch.com/story/borgwarner-beats-earnings-expectations-and-sees-ev-sales-roughly-doubling-in-2023-but-stock-falls-01675943258
BWA,2023-02-02 16:15:00,Webcast Alert: BorgWarner 2022 Fourth Quarter and Full Year Results Conference Call,https://cdn.snapi.dev/images/v1/b/7/conf1-1736704.jpg,PRNewsWire,"AUBURN HILLS, Mich. , Feb. 2, 2023 /PRNewswire/ -- FirstCall / -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What:      BorgWarner 2022 Fourth Quarter and Full Year Results Conference Call When:      February 9, 2023 @ 9:30am Eastern Time Where:      http://www.borgwarner.com/en/Investors/default.aspx How:          Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert--borgwarner-2022-fourth-quarter-and-full-year-results-conference-call-301737805.html
