,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
81,Kellblog,Dave Kellogg,Go-To-Market Troubleshooting:  Let’s Take It From The Top https://t.co/OGwX7KiZKx https://t.co/QtdDVvvwGw,en,,False,,0.0,False,2024-08-02 22:37:02+00:00,0,0,4,1224.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'buff.ly/4fglS52', 'expanded_url': 'https://buff.ly/4fglS52', 'url': 'https://t.co/OGwX7KiZKx', 'indices': [58, 81]}]",[]
82,Kellblog,Dave Kellogg,Startup Growth Trajectories and the SaaS Mendoza Line https://t.co/1gqMGCJJP1 https://t.co/GeRqk6eki9,en,,False,,0.0,False,2024-08-03 18:36:02+00:00,0,1,4,1098.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'buff.ly/3WvkDq5', 'expanded_url': 'https://buff.ly/3WvkDq5', 'url': 'https://t.co/1gqMGCJJP1', 'indices': [54, 77]}]",[]
83,Kellblog,Dave Kellogg,Startup Growth Trajectories and the SaaS Mendoza Line #saas  https://t.co/1gqMGCJJP1 https://t.co/UNfrJaJyLy,en,,False,,0.0,False,2024-08-04 14:26:02+00:00,0,1,2,790.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'buff.ly/3WvkDq5', 'expanded_url': 'https://buff.ly/3WvkDq5', 'url': 'https://t.co/1gqMGCJJP1', 'indices': [61, 84]}]",['saas']
84,Kellblog,Dave Kellogg,You Can't Fix a CAC Payback Period: The Operator vs. Investor View of SaaS Metrics https://t.co/vRjeS5HapT,en,,False,,0.0,False,2024-08-03 14:26:00+00:00,0,0,5,995.0,EnabledWithCount,2,,False,5.0,True,You Can't Fix a CAC Payback Period: The Operator vs. Investor View of SaaS Metrics,"[{'display_url': 'buff.ly/3RUTrfY', 'expanded_url': 'https://buff.ly/3RUTrfY', 'url': 'https://t.co/vRjeS5HapT', 'indices': [83, 106]}]",[]
85,Kellblog,Dave Kellogg,The SaaS Talk 50th Episode Credits https://t.co/OJtDArpQM7,en,,False,,0.0,False,2024-08-03 14:35:00+00:00,0,0,2,652.0,EnabledWithCount,1,,False,5.0,True,The SaaS Talk 50th Episode Credits,"[{'display_url': 'buff.ly/3Syo3Hm', 'expanded_url': 'https://buff.ly/3Syo3Hm', 'url': 'https://t.co/OJtDArpQM7', 'indices': [35, 58]}]",[]
86,Kellblog,Dave Kellogg,The SaaS Talk 50th Episode Credits #saastalk https://t.co/OJtDArpQM7,en,,False,,0.0,False,2024-08-04 02:00:02+00:00,0,0,2,872.0,EnabledWithCount,0,,False,5.0,True,The SaaS Talk 50th Episode Credits,"[{'display_url': 'buff.ly/3Syo3Hm', 'expanded_url': 'https://buff.ly/3Syo3Hm', 'url': 'https://t.co/OJtDArpQM7', 'indices': [45, 68]}]",['saastalk']
87,Kellblog,Dave Kellogg,"""Holy shit, is he good""

Thanks for the props @BenFiechtner and @HarryStebbings -- and great episode!

https://t.co/lHBSfakAgY",en,,False,,0.0,False,2024-08-02 19:55:04+00:00,0,2,3,808.0,EnabledWithCount,0,,False,5.0,True,Ben Fiechtner: 12-Week Step-by-Step Framework to Crush Every Sales...,"[{'display_url': 'youtube.com/watch?v=rmOnNo…', 'expanded_url': 'https://www.youtube.com/watch?v=rmOnNouM6fo&t=3047s', 'url': 'https://t.co/lHBSfakAgY', 'indices': [103, 126]}]",[]
88,Kellblog,Dave Kellogg,How Quickly Should You Grow to Key ARR Milestones? The Rule of 56789 https://t.co/172isCJ0xx,en,,False,,0.0,False,2024-08-03 02:00:06+00:00,0,0,3,967.0,EnabledWithCount,0,,False,5.0,True,How Quickly Should You Grow to Key ARR Milestones? The Rule of 56789,"[{'display_url': 'buff.ly/3PSZEZ6', 'expanded_url': 'https://buff.ly/3PSZEZ6', 'url': 'https://t.co/172isCJ0xx', 'indices': [69, 92]}]",[]
89,Kellblog,Dave Kellogg,@anothercohen https://t.co/jGrw6wPPef,qme,1.8194702016433234e+18,False,,0.0,False,2024-08-02 20:33:58+00:00,0,0,4,201.0,EnabledWithCount,0,,False,5.0,False,,[],[]
90,Kellblog,Dave Kellogg,New reading list just dropped,en,,True,,,False,2024-08-03 15:29:41+00:00,0,3,13,2181.0,EnabledWithCount,0,,False,5.0,False,,[],[]
91,Kellblog,Dave Kellogg,"""I want to get you to place where you working on the business and not in the business.""  

Pithy maxim or empty bromide?",en,,False,,,False,2024-08-03 22:13:53+00:00,0,3,0,1471.0,EnabledWithCount,0,,False,5.0,True,,[],[]
92,Kellblog,Dave Kellogg,"@fscavo Here's a nice book summary

https://t.co/XyJZJ6gfmo",en,1.8201139585081388e+18,False,,0.0,False,2024-08-04 15:24:26+00:00,0,1,0,15.0,EnabledWithCount,0,,False,5.0,True,Book Summary: The E-Myth Revisited by Michael Gerber,"[{'display_url': 'samuelthomasdavies.com/book-summaries…', 'expanded_url': 'https://www.samuelthomasdavies.com/book-summaries/business/the-e-myth-revisited/', 'url': 'https://t.co/XyJZJ6gfmo', 'indices': [36, 59]}]",[]
93,Kellblog,Dave Kellogg,@rwang0 @emirates I can see the workshop,en,1.8198407267396444e+18,False,,,False,2024-08-03 21:04:16+00:00,0,0,1,484.0,EnabledWithCount,1,,False,5.0,False,,[],[]
94,Kellblog,Dave Kellogg,@fscavo Thanks -- never knew the reference,en,1.8201139585081388e+18,False,,,False,2024-08-04 15:20:20+00:00,0,1,0,14.0,EnabledWithCount,0,,False,5.0,False,,[],[]
95,Kellblog,Dave Kellogg,"And I think this was the post in question.  No wonder you couldn't remember the title.  Shame on me!  It was a mouthful.

https://t.co/nb8otiSIbc",en,1.819461938734375e+18,False,,0.0,False,2024-08-02 19:58:14+00:00,0,0,1,487.0,EnabledWithCount,0,,False,5.0,True,Six Principles to Optimize Your Results and Your Career (Presentation Slides),"[{'display_url': 'kellblog.com/2024/04/20/six…', 'expanded_url': 'https://kellblog.com/2024/04/20/six-principles-to-optimize-your-results-and-your-career-presentation-slides/', 'url': 'https://t.co/nb8otiSIbc', 'indices': [122, 145]}]",[]
96,Kellblog,Dave Kellogg,@dburley Haven't read and hers.  I'm going straight to Atwood.,en,1.8197590241763533e+18,False,,,False,2024-08-03 19:55:51+00:00,0,0,1,36.0,EnabledWithCount,0,,False,5.0,False,,[],[]
97,Kellblog,Dave Kellogg,"By the way, props to anyone who can differentiate all of: 
 adage, aphorism, apothegm, banality, bromide, cliche, epigram, maxim, proverb, and saw.",en,1.8198592577325798e+18,False,,,False,2024-08-03 22:28:07+00:00,0,1,1,690.0,EnabledWithCount,0,,False,5.0,False,,[],[]
98,Kellblog,Dave Kellogg,"@jamescham Just making fun of the fact that one of the best ways to get a kid to read a book is to tell them they can't.

Plus Oryx &amp; Crake looks pretty interesting",en,1.8197671429356547e+18,False,,,False,2024-08-03 18:46:44+00:00,0,0,1,110.0,EnabledWithCount,0,,False,5.0,False,,[],[]
99,Kellblog,Dave Kellogg,"@bsierakowski I first heard it the other day and genuinely wasn't sure what to make of it.  

Part of me went yes, we don't want the founder on the front lines in everything.

Part of me went wait, that's specious.

Thanks for weighing in.",en,1.8198655697781391e+18,False,,,False,2024-08-03 22:44:20+00:00,0,1,1,19.0,EnabledWithCount,0,,False,5.0,False,,[],[]
100,Kellblog,Dave Kellogg,I'd love to see the other options if this was the winner. https://t.co/jeXk7XCTvJ,en,,False,,0.0,False,2024-08-02 19:26:11+00:00,0,3,1,914.0,EnabledWithCount,0,,False,5.0,False,,[],[]
101,Kellblog,Dave Kellogg,Startup Growth Trajectories and the SaaS Mendoza Line #growth https://t.co/1gqMGCJJP1,en,,False,,0.0,False,2024-08-03 19:09:01+00:00,0,0,4,841.0,EnabledWithCount,2,,False,5.0,True,Startup Growth Trajectories and the SaaS Mendoza Line,"[{'display_url': 'buff.ly/3WvkDq5', 'expanded_url': 'https://buff.ly/3WvkDq5', 'url': 'https://t.co/1gqMGCJJP1', 'indices': [62, 85]}]",['growth']
102,Kellblog,Dave Kellogg,Holy smokes,en,,True,,,False,2024-08-02 19:24:15+00:00,0,0,1,929.0,EnabledWithCount,0,,False,5.0,False,,[],[]
103,Kellblog,Dave Kellogg,"An Eric Schmidt Investment Firm Crumbles After Mismanagement, Soured Romance https://t.co/Jp1BVoUV0k",en,,False,,0.0,False,2024-08-01 22:37:00+00:00,0,0,2,810.0,EnabledWithCount,0,,False,5.0,True,"An Eric Schmidt Investment Firm Crumbles After Mismanagement, Soured Romance","[{'display_url': 'buff.ly/3YsrP8U', 'expanded_url': 'https://buff.ly/3YsrP8U', 'url': 'https://t.co/Jp1BVoUV0k', 'indices': [77, 100]}]",[]
104,Kellblog,Dave Kellogg,One more reason why I love NY.,en,,True,,,False,2024-08-02 00:54:27+00:00,0,0,4,1461.0,EnabledWithCount,0,,False,5.0,False,,[],[]
105,Kellblog,Dave Kellogg,Thankfully it was not taken by an immigrant released from an asylum,en,,True,,,False,2024-08-02 16:17:40+00:00,0,0,1,1170.0,EnabledWithCount,1,,False,5.0,False,,[],[]
106,Kellblog,Dave Kellogg,"On behalf of Ray, Renata, Tucker, and Carrie we'd like to thank you for listening and reveal --&gt; The SaaS Talk 50th Episode Credits https://t.co/OJtDArpQM7",en,,False,,0.0,False,2024-08-02 16:14:02+00:00,0,0,4,490.0,EnabledWithCount,0,,False,5.0,True,The SaaS Talk 50th Episode Credits,"[{'display_url': 'buff.ly/3Syo3Hm', 'expanded_url': 'https://buff.ly/3Syo3Hm', 'url': 'https://t.co/OJtDArpQM7', 'indices': [135, 158]}]",[]
107,Kellblog,Dave Kellogg,Reeks of Jerry but on the far more difficult hand,en,,True,,,False,2024-08-02 16:23:43+00:00,0,1,2,1173.0,EnabledWithCount,0,,False,5.0,False,,[],[]
108,Kellblog,Dave Kellogg,"Meme lifecycle has now been reduced to 24h. 
 Proliferation happens fast and so does burnout.",en,,True,,,False,2024-08-01 20:38:49+00:00,0,0,10,1167.0,EnabledWithCount,0,,False,5.0,False,,[],[]
109,Kellblog,Dave Kellogg,@vinmatano Pick two my Lord.  (Don't feed the trolls.) https://t.co/vNpAVHm9Op,en,1.8189775835828063e+18,False,,0.0,False,2024-08-01 20:38:00+00:00,0,1,1,43.0,EnabledWithCount,0,,False,5.0,False,,[],[]
110,Kellblog,Dave Kellogg,@MarioNawfal The V2 is armed,en,1.8190747476046523e+18,False,,,False,2024-08-02 00:57:38+00:00,0,0,0,70.0,EnabledWithCount,0,,False,5.0,False,,[],[]
111,Kellblog,Dave Kellogg,How an Elon Musk PAC is using voter data to help Trump beat Harris in 2024 election https://t.co/WWaiiJst7k,en,,False,,0.0,False,2024-08-02 18:52:00+00:00,0,0,0,474.0,EnabledWithCount,0,,False,5.0,True,How an Elon Musk PAC is using voter data to help Trump beat Harris in 2024 election,"[{'display_url': 'buff.ly/3ypesMg', 'expanded_url': 'https://buff.ly/3ypesMg', 'url': 'https://t.co/WWaiiJst7k', 'indices': [84, 107]}]",[]
112,Kellblog,Dave Kellogg,"Debunking the utterly ineffective ""when they go low, we go high"" strategy -- Inside the Political Strategy That Democrats Are Using to Taunt Republicans https://t.co/3yMPLNFrqb",en,,False,,0.0,False,2024-08-02 19:17:14+00:00,0,0,4,612.0,EnabledWithCount,0,,False,5.0,True,Inside the Big “Weird” Political Strategy That Democrats Are Using to Taunt Republicans,"[{'display_url': 'buff.ly/3WpP5Su', 'expanded_url': 'https://buff.ly/3WpP5Su', 'url': 'https://t.co/3yMPLNFrqb', 'indices': [153, 176]}]",[]
113,Kellblog,Dave Kellogg,@tunguz The last thing you see before you lose your medal hopes,en,1.8191722758890993e+18,False,,,False,2024-08-02 02:14:05+00:00,0,0,40,14737.0,EnabledWithCount,0,,False,5.0,False,,[],[]
114,Kellblog,Dave Kellogg,"@davegerhardt Influence, Ogivly, and Guerilla Marketing.    Storybrand and Play Bigger you crop out of the picture 😀",en,1.819147185079849e+18,False,,,False,2024-08-01 23:11:00+00:00,0,1,3,171.0,EnabledWithCount,0,,False,5.0,False,,[],[]
115,Kellblog,Dave Kellogg,@garylang @KHorvath12 I hope they stormed the beaches of La Jolla with wine and cheese in hand.,en,1.8190968490698673e+18,False,,,False,2024-08-02 00:38:31+00:00,0,0,2,38.0,EnabledWithCount,0,,False,5.0,False,,[],[]
116,Kellblog,Dave Kellogg,"@isaacson The best negotiators get you the deal on terms you're willing to accept.  Both sides need to feel like they won (or they wouldn't do the deal), but both sides also need to feel the deal is fair from their POV.

So ""I give nothing"" doesn't work.  At all.  Also, having worked with",en,1.8190874036107884e+18,False,,,False,2024-08-02 00:47:52+00:00,0,1,1,41.0,EnabledWithCount,0,,False,5.0,False,,[],[]
117,Kellblog,Dave Kellogg,"@isaacson Also to guess on what's going on here, is that Trump is used to having considerable power over his counterparties.  I think he probably confuses power with negotiation skills.  And his circle of sycophants is not going to disassuage him of that.

It'd be like asking a 300-pound",en,1.8191732343504776e+18,False,,,False,2024-08-02 00:52:15+00:00,0,0,1,37.0,EnabledWithCount,0,,False,5.0,False,,[],[]
118,PhilipEtienne,Voltaire,Gain Therapeutics Announces Poster Presentation at 36th EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics | GANX Stock News https://t.co/Jd782RrKrf,en,,False,,0.0,False,2024-10-15 11:10:56+00:00,1,0,2,1184.0,EnabledWithCount,1,,False,5.0,True,Gain Therapeutics Announces Poster Presentation at 36th EORTC-NCI-AACR Symposium on Molecular...,"[{'display_url': 'stocktitan.net/news/GANX/gain…', 'expanded_url': 'https://www.stocktitan.net/news/GANX/gain-therapeutics-announces-poster-presentation-at-36th-eortc-nci-a6l9ttvw9vry.html', 'url': 'https://t.co/Jd782RrKrf', 'indices': [144, 167]}]",[]
119,PhilipEtienne,Voltaire,$GANX as a biotech play will prove to be awesome - but $GANX as an AI play will be beyond spectacular,en,,False,,,False,2024-10-14 14:23:00+00:00,0,0,3,437.0,EnabledWithCount,0,,False,5.0,False,,[],[]
120,PhilipEtienne,Voltaire,Transports not echoing the strength of other indicators…. https://t.co/jNNA5LKGhJ,en,,False,,0.0,False,2024-05-22 13:58:55+00:00,0,0,0,442.0,EnabledWithCount,0,,False,5.0,False,,[],[]
121,PhilipEtienne,Voltaire,"We love and appreciate all the volunteers at the $NVDA rescue farm - today Jensen the bull is having breakfast in the $SMCI pasture - feeding him alone is quite a job In itself - yes, the lady behind him is Colette…. https://t.co/M14QxJlxwe",en,,False,,0.0,False,2024-05-06 13:54:43+00:00,0,0,3,707.0,EnabledWithCount,1,,False,5.0,False,,[],[]
122,PhilipEtienne,Voltaire,"Good Morning, home from quite the work trip - great to be back for a spectacular sunrise this am! https://t.co/mXqh6X0l77",en,,False,,0.0,False,2024-09-10 11:14:16+00:00,0,0,3,391.0,EnabledWithCount,0,,False,5.0,False,,[],[]
123,PhilipEtienne,Voltaire,Today walking the lab on the NJ beach - tomorrow we go back to silicon beach - the VR/AR/XR miracle embarks - $META $NVDA https://t.co/2t1C8Vf6eR,en,,False,,0.0,False,2024-05-08 13:11:46+00:00,0,0,2,702.0,EnabledWithCount,0,,False,5.0,False,,[],[]
124,PhilipEtienne,Voltaire,Good Morning from a dog walk on the $NVDA rescue farm water spring - Kita captures the enthusiasm of another week in earnings season https://t.co/W6aZCJNLEm,en,,False,,0.0,False,2024-05-05 13:56:44+00:00,0,2,7,934.0,EnabledWithCount,0,,False,5.0,False,,[],[]
125,PhilipEtienne,Voltaire,$GANX showing more molecules from their arsenal - would be prudent to do some DD now - Cancer - Alzheimer’s - Dementia - Parkinson’s and more - phenomenal company with spectacular results,en,,True,,,False,2024-10-15 13:37:47+00:00,0,1,1,507.0,EnabledWithCount,0,,False,5.0,False,,[],[]
126,PhilipEtienne,Voltaire,Phenomenal VR sports event to be announced in next few weeks - the momentum is accelerating,en,,False,,,False,2024-05-06 18:33:01+00:00,0,0,1,513.0,EnabledWithCount,0,,False,5.0,False,,[],[]
127,PhilipEtienne,Voltaire,Has anyone seen any well executed small cap sell side strategy notes recently? There are really some insane dislocations,en,,False,,,False,2024-05-07 12:09:50+00:00,0,0,0,546.0,EnabledWithCount,0,,False,5.0,False,,[],[]
128,PhilipEtienne,Voltaire,@Kenny___Rose Gehry Building is phenomenal - but agree on the vibe,en,1.8405365955538007e+18,False,,,False,2024-09-29 23:50:29+00:00,0,0,0,296.0,EnabledWithCount,0,,False,5.0,False,,[],[]
129,PhilipEtienne,Voltaire,Quite the practical joker - Bryce Harper has been on quite the offensive throughout Haddonfield - nice to have this one documented,en,,True,,,False,2024-05-21 19:46:50+00:00,0,0,0,804.0,EnabledWithCount,0,,False,5.0,False,,[],[]
130,PhilipEtienne,Voltaire,@Kenny___Rose Ain’t that the truth,en,1.7879872372017605e+18,False,,,False,2024-05-07 23:26:53+00:00,0,0,1,95.0,EnabledWithCount,0,,False,5.0,False,,[],[]
131,PhilipEtienne,Voltaire,@Kenny___Rose Brilliant! Truly!,en,1.790481558941434e+18,False,,,False,2024-05-14 21:05:53+00:00,0,0,0,185.0,EnabledWithCount,0,,False,5.0,False,,[],[]
132,PhilipEtienne,Voltaire,@jennablan Nile’s and Nouriel,en,1.8023731230245604e+18,False,,,False,2024-06-16 18:12:26+00:00,0,0,0,119.0,EnabledWithCount,0,,False,5.0,False,,[],[]
133,PhilipEtienne,Voltaire,@darrenmarble Why would you engage at all if you weren’t 100% sure?,en,1.7992123102649836e+18,False,,,False,2024-06-08 01:02:20+00:00,0,0,1,441.0,EnabledWithCount,0,,False,5.0,False,,[],[]
134,PhilipEtienne,Voltaire,@Kenny___Rose Isn’t that the only way to live?,en,1.787234581319455e+18,False,,,False,2024-05-05 22:01:05+00:00,0,0,0,85.0,EnabledWithCount,0,,False,5.0,False,,[],[]
135,PhilipEtienne,Voltaire,@aubreystrobel There was a Manhattan Mermaids surf group last summer - met in Nolita @ I think Grey Dog,en,1.8016212863192108e+18,False,,,False,2024-06-14 16:23:26+00:00,0,0,1,91.0,EnabledWithCount,0,,False,5.0,False,,[],[]
136,PhilipEtienne,Voltaire,@Kenny___Rose With the dating pool in NYC - good luck with that lol,en,1.80205086495096e+18,False,,,False,2024-06-15 19:15:17+00:00,0,0,1,423.0,EnabledWithCount,0,,False,5.0,False,,[],[]
137,PhilipEtienne,Voltaire,@cixliv We get it all early bc our software itself is used by the most of headset design teams at both CES and WMC for the past few years,en,1.787210425513497e+18,False,,,False,2024-05-05 20:14:19+00:00,0,1,8,163.0,EnabledWithCount,0,,False,5.0,False,,[],[]
